event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9595284,2025-03-01 00:08:00,Barcelona,Fireball,4.0,River Plate,Nell,2.0,6.0
9595285,2025-03-01 00:08:00,Real Madrid,Koss,1.0,Man City,Gala,3.0,4.0
9595286,2025-03-01 00:17:00,River Plate,Nell,1.0,Real Madrid,Koss,1.0,2.0
9595287,2025-03-01 00:17:00,Boca Juniors,bucho55,1.0,Barcelona,Fireball,1.0,2.0
9595289,2025-03-01 00:26:00,Man City,Gala,1.0,River Plate,Nell,4.0,5.0
9595288,2025-03-01 00:26:00,Real Madrid,Koss,3.0,Boca Juniors,bucho55,0.0,3.0
9595398,2025-03-01 00:35:00,Man City,Gala,2.0,Boca Juniors,bucho55,2.0,4.0
9595399,2025-03-01 00:35:00,Real Madrid,Koss,0.0,Barcelona,Fireball,2.0,2.0
9595401,2025-03-01 00:44:00,Boca Juniors,bucho55,0.0,River Plate,Nell,4.0,4.0
9595400,2025-03-01 00:44:00,Barcelona,Fireball,3.0,Man City,Gala,1.0,4.0
9595402,2025-03-01 00:53:00,River Plate,Nell,2.0,Barcelona,Fireball,0.0,2.0
9595403,2025-03-01 00:53:00,Man City,Gala,3.0,Real Madrid,Koss,1.0,4.0
9595426,2025-03-01 01:02:00,Real Madrid,Koss,3.0,River Plate,Nell,3.0,6.0
9595427,2025-03-01 01:02:00,Barcelona,Fireball,1.0,Boca Juniors,bucho55,4.0,5.0
9595660,2025-03-01 01:11:00,Boca Juniors,bucho55,2.0,Real Madrid,Koss,4.0,6.0
9595661,2025-03-01 01:11:00,River Plate,Nell,3.0,Man City,Gala,1.0,4.0
9595662,2025-03-01 01:40:00,France,bucho55,0.0,England,Gala,0.0,0.0
9595663,2025-03-01 01:40:00,Argentina,Fireball,3.0,Germany,Koss,6.0,9.0
9595665,2025-03-01 01:49:00,Portugal,Nell,1.0,France,bucho55,2.0,3.0
9595664,2025-03-01 01:49:00,England,Gala,3.0,Argentina,Fireball,2.0,5.0
9595736,2025-03-01 01:58:00,Argentina,Fireball,5.0,Portugal,Nell,4.0,9.0
9595735,2025-03-01 01:58:00,Germany,Koss,4.0,England,Gala,4.0,8.0
9595737,2025-03-01 02:07:00,France,bucho55,1.0,Argentina,Fireball,0.0,1.0
9595738,2025-03-01 02:07:00,Portugal,Nell,4.0,Germany,Koss,2.0,6.0
9595739,2025-03-01 02:16:00,Germany,Koss,4.0,France,bucho55,5.0,9.0
9595740,2025-03-01 02:16:00,England,Gala,2.0,Portugal,Nell,2.0,4.0
9595761,2025-03-01 02:25:00,England,Gala,4.0,France,bucho55,2.0,6.0
9595762,2025-03-01 02:25:00,Germany,Koss,1.0,Argentina,Fireball,4.0,5.0
