event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9386066,2.400,3.000,2.875,2025-01-17 00:05:46,1.725,,1.975,2025-01-17 00:05:46,1.775,1.925,2.75,2025-01-17 00:05:46
9386085,3.500,3.250,2.050,2025-01-17 00:10:08,1.950,,1.750,2025-01-17 00:10:03,1.850,1.850,2.5,2025-01-17 00:10:08
9386096,4.500,3.500,1.727,2025-01-17 00:09:51,1.825,,1.875,2025-01-17 00:09:51,1.875,1.825,2.75,2025-01-17 00:09:51
9386098,4.333,2.250,2.400,2025-01-17 00:21:27,1.775,,1.925,2025-01-17 00:21:27,1.750,1.950,1.25,2025-01-17 00:21:27
9386099,2.750,3.400,2.250,2025-01-17 00:17:57,1.750,,1.950,2025-01-17 00:17:51,1.875,1.825,3.25,2025-01-17 00:17:57
9386065,1.909,3.000,4.500,2025-01-17 00:07:00,1.850,,1.850,2025-01-17 00:07:00,1.875,1.825,2.25,2025-01-17 00:07:00
9386097,1.800,3.500,4.000,2025-01-17 00:20:10,1.775,,1.925,2025-01-17 00:20:10,1.925,1.775,3.25,2025-01-17 00:20:10
9386102,-,-,-,2025-01-17 00:19:06,-,,-,2025-01-17 00:19:06,-,-,3.5,2025-01-17 00:19:06
9386100,2.200,3.100,3.250,2025-01-17 00:30:22,1.850,,1.850,2025-01-17 00:30:22,1.900,1.800,3,2025-01-17 00:30:22
9386101,3.100,2.875,2.400,2025-01-17 00:31:20,1.700,,2.000,2025-01-17 00:31:20,1.725,1.975,2,2025-01-17 00:31:20
9386117,1.909,3.400,3.750,2025-01-17 00:31:51,1.850,,1.850,2025-01-17 00:31:51,1.925,1.775,3,2025-01-17 00:31:51
9386158,1.909,3.250,3.600,2025-01-17 00:42:52,1.900,,1.800,2025-01-17 00:42:52,1.850,1.850,3.5,2025-01-17 00:42:52
9386157,3.000,3.750,2.000,2025-01-17 00:44:34,1.900,,1.800,2025-01-17 00:44:30,1.800,1.900,3.25,2025-01-17 00:44:34
9386143,2.300,2.875,3.100,2025-01-17 00:41:53,1.950,,1.750,2025-01-17 00:41:55,1.875,1.825,2.75,2025-01-17 00:41:55
9386154,2.625,2.625,3.000,2025-01-17 00:42:24,1.750,,1.950,2025-01-17 00:42:24,1.900,1.800,2.5,2025-01-17 00:42:24
9386167,2.750,3.000,2.600,2025-01-17 00:55:04,1.900,,1.800,2025-01-17 00:55:04,1.900,1.800,2.75,2025-01-17 00:55:04
9386166,2.750,2.875,2.625,2025-01-17 00:54:30,1.875,,1.825,2025-01-17 00:54:24,1.775,1.925,2.25,2025-01-17 00:54:30
9386118,2.000,3.750,3.000,2025-01-17 00:31:28,1.800,,1.900,2025-01-17 00:31:28,1.850,1.850,3.75,2025-01-17 00:31:28
9386165,3.400,4.000,1.833,2025-01-17 00:55:34,1.875,,1.825,2025-01-17 00:55:34,1.900,1.800,3.5,2025-01-17 00:55:34
9386168,2.875,3.000,2.500,2025-01-17 01:05:36,1.950,,1.750,2025-01-17 01:05:36,1.925,1.775,3,2025-01-17 01:05:36
9386169,3.750,3.100,1.952,2025-01-17 00:57:57,1.775,,1.925,2025-01-17 00:57:57,1.950,1.750,2.5,2025-01-17 00:57:57
9386171,1.909,4.000,3.250,2025-01-17 01:07:53,1.850,,1.850,2025-01-17 01:07:57,1.825,1.875,4,2025-01-17 01:07:57
9386172,1.909,3.600,3.600,2025-01-17 01:07:46,1.850,,1.850,2025-01-17 01:07:46,1.775,1.925,3.75,2025-01-17 01:07:46
9386194,2.300,3.100,3.000,2025-01-17 01:18:33,1.950,,1.750,2025-01-17 01:18:33,1.850,1.850,2.5,2025-01-17 01:18:33
9386197,4.750,1.800,3.100,2025-01-17 01:26:12,1.675,,2.050,2025-01-17 01:25:02,1.875,1.825,1.25,2025-01-17 01:25:02
9386170,3.750,2.875,2.050,2025-01-17 01:06:44,1.950,,1.750,2025-01-17 01:06:44,1.775,1.925,2.25,2025-01-17 01:06:44
9386192,5.000,1.952,2.625,2025-01-17 01:25:24,1.800,,1.900,2025-01-17 01:25:00,1.975,1.725,1.25,2025-01-17 01:25:00
9386196,2.300,3.000,3.000,2025-01-17 01:30:06,1.950,,1.750,2025-01-17 01:30:06,1.925,1.775,2.5,2025-01-17 01:30:06
9386329,3.100,3.250,2.200,2025-01-17 01:43:56,1.850,,1.850,2025-01-17 01:43:56,1.825,1.875,2.75,2025-01-17 01:43:56
9386195,3.200,3.100,2.100,2025-01-17 01:08:44,1.875,,1.825,2025-01-17 01:28:38,1.800,1.900,"3.0,3.5",2025-01-17 01:28:38
9386328,3.750,3.500,1.833,2025-01-17 01:43:10,1.850,,1.850,2025-01-17 01:43:10,1.825,1.875,3,2025-01-17 01:43:10
9386193,2.050,2.875,4.000,2025-01-17 01:18:42,1.725,,1.975,2025-01-17 01:18:42,1.850,1.850,2.5,2025-01-17 01:18:42
9386331,3.600,3.000,2.100,2025-01-17 01:55:32,1.900,,1.800,2025-01-17 01:55:32,1.775,1.925,2.25,2025-01-17 01:55:32
9386357,3.600,2.200,2.875,2025-01-17 02:06:42,2.050,,1.675,2025-01-17 02:05:51,1.850,1.850,1.25,2025-01-17 02:06:42
9386330,2.300,3.400,2.750,2025-01-17 01:55:39,1.950,,1.750,2025-01-17 01:55:39,1.875,1.825,2.75,2025-01-17 01:55:39
9386358,6.000,1.363,5.500,2025-01-17 02:08:53,1.925,,1.775,2025-01-17 02:07:02,1.750,1.950,0.5,2025-01-17 02:07:12
9386359,2.050,3.600,3.100,2025-01-17 02:05:26,1.775,,1.925,2025-01-17 02:05:26,1.750,1.950,3,2025-01-17 02:05:26
9386360,1.833,3.500,4.000,2025-01-17 02:06:39,1.825,,1.875,2025-01-17 02:06:39,1.800,1.900,2.75,2025-01-17 02:06:39
9386385,2.500,3.200,2.625,2025-01-17 02:13:35,1.800,,1.900,2025-01-17 02:13:35,1.925,1.775,3.25,2025-01-17 02:13:35
9386386,2.500,3.000,2.600,2025-01-17 02:09:55,1.825,,1.875,2025-01-17 02:09:55,1.900,1.800,2.75,2025-01-17 02:09:55
9386391,3.400,3.500,2.000,2025-01-17 02:19:20,1.775,,1.925,2025-01-17 02:19:20,1.950,1.750,3,2025-01-17 02:19:20
9386403,2.250,3.000,3.200,2025-01-17 02:26:18,1.900,,1.800,2025-01-17 02:26:18,1.925,1.775,2.75,2025-01-17 02:26:18
9386392,4.000,3.500,1.800,2025-01-17 02:18:30,1.900,,1.800,2025-01-17 02:18:30,1.775,1.925,3,2025-01-17 02:18:30
9386518,1.800,3.600,4.000,2025-01-17 02:30:12,1.925,,1.775,2025-01-17 02:30:12,1.800,1.900,3.25,2025-01-17 02:30:12
9386400,2.875,2.300,3.100,2025-01-17 02:29:30,1.800,,1.900,2025-01-17 02:29:30,1.875,1.825,1.5,2025-01-17 02:29:30
9386520,2.200,3.000,3.250,2025-01-17 02:31:59,1.850,,1.850,2025-01-17 02:31:59,1.850,1.850,2.25,2025-01-17 02:31:59
9386519,3.900,2.900,1.950,2025-01-17 02:36:43,1.775,,1.925,2025-01-17 02:36:43,1.775,1.925,2.75,2025-01-17 02:36:43
9386523,3.100,2.625,2.500,2025-01-17 02:40:01,2.000,,1.700,2025-01-17 02:40:01,1.950,1.750,2,2025-01-17 02:40:01
9386524,1.800,3.750,3.750,2025-01-17 02:40:25,1.775,,1.925,2025-01-17 02:40:25,1.900,1.800,3.75,2025-01-17 02:40:25
9386526,2.050,3.750,3.000,2025-01-17 02:42:09,1.800,,1.900,2025-01-17 02:42:09,1.825,1.875,3.5,2025-01-17 02:42:09
9386527,2.600,2.875,2.750,2025-01-17 02:50:02,1.825,,1.875,2025-01-17 02:48:58,1.750,1.950,2.25,2025-01-17 02:50:02
9386546,3.000,3.750,2.050,2025-01-17 02:54:07,1.900,,1.800,2025-01-17 02:54:07,1.825,1.875,3.25,2025-01-17 02:54:07
9386525,2.375,2.750,3.250,2025-01-17 02:51:47,1.925,,1.775,2025-01-17 02:51:47,1.925,1.775,2.25,2025-01-17 02:51:47
9386565,2.100,2.875,3.750,2025-01-17 02:54:53,1.800,,1.900,2025-01-17 02:54:53,1.850,1.850,2.25,2025-01-17 02:54:53
9386563,2.400,2.875,3.100,2025-01-17 03:02:31,1.975,,1.725,2025-01-17 03:02:31,1.800,1.900,2.5,2025-01-17 03:02:31
9386564,3.250,2.100,3.200,2025-01-17 03:05:58,1.850,,1.850,2025-01-17 03:05:58,1.950,1.750,1.25,2025-01-17 03:05:58
9386566,4.333,2.600,2.100,2025-01-17 03:09:12,1.950,,1.750,2025-01-17 03:09:12,1.925,1.775,1.75,2025-01-17 03:09:12
9386571,2.625,3.100,2.600,2025-01-17 03:14:58,1.875,,1.825,2025-01-17 03:14:36,1.925,1.775,2.75,2025-01-17 03:14:58
9386572,2.200,3.000,3.000,2025-01-17 03:13:36,1.900,,1.800,2025-01-17 03:13:34,1.775,1.925,2.75,2025-01-17 03:13:34
9386573,1.833,4.000,3.250,2025-01-17 03:16:46,1.850,,1.850,2025-01-17 03:16:46,1.800,1.900,3.75,2025-01-17 03:16:46
9386598,2.750,2.600,2.875,2025-01-17 03:28:18,1.825,,1.875,2025-01-17 03:28:18,1.975,1.725,2,2025-01-17 03:28:18
9386574,1.909,3.100,4.000,2025-01-17 03:19:59,1.900,,1.800,2025-01-17 03:19:59,1.900,1.800,2.5,2025-01-17 03:19:59
9386592,2.875,2.875,2.500,2025-01-17 03:26:52,1.950,,1.750,2025-01-17 03:26:52,1.950,1.750,2.5,2025-01-17 03:26:52
9386602,3.100,3.600,2.050,2025-01-17 03:30:17,1.925,,1.775,2025-01-17 03:30:17,1.850,1.850,3,2025-01-17 03:30:17
9386562,4.000,3.400,1.833,2025-01-17 03:07:26,1.875,,1.825,2025-01-17 03:07:26,1.825,1.875,2.5,2025-01-17 03:07:26
9386607,2.250,3.400,2.875,2025-01-17 03:36:57,1.925,,1.775,2025-01-17 03:32:28,1.950,1.750,3.25,2025-01-17 03:37:10
9386606,2.000,2.875,4.000,2025-01-17 03:37:42,1.950,,1.750,2025-01-17 03:37:42,1.800,1.900,2.5,2025-01-17 03:37:42
9386609,2.300,3.200,2.875,2025-01-17 03:49:43,1.925,,1.775,2025-01-17 03:49:43,1.825,1.875,2.75,2025-01-17 03:49:43
9386608,3.200,3.100,2.100,2025-01-17 03:48:46,1.875,,1.825,2025-01-17 03:48:46,1.800,1.900,3.25,2025-01-17 03:48:46
9386662,2.500,3.750,2.300,2025-01-17 04:01:52,1.925,,1.775,2025-01-17 04:01:52,1.850,1.850,4,2025-01-17 04:01:52
9386674,3.000,2.875,2.375,2025-01-17 04:12:00,1.725,,1.975,2025-01-17 04:12:00,1.850,1.850,2.75,2025-01-17 04:12:00
9386601,4.000,3.750,1.727,2025-01-17 03:29:05,1.825,,1.875,2025-01-17 03:29:07,1.825,1.875,3.75,2025-01-17 03:29:07
9386675,2.875,2.600,2.600,2025-01-17 04:10:38,1.925,,1.775,2025-01-17 04:10:38,1.800,1.900,2.5,2025-01-17 04:10:38
9386677,3.500,3.250,2.000,2025-01-17 04:13:42,1.750,,1.950,2025-01-17 04:13:42,1.775,1.925,3,2025-01-17 04:13:42
9386673,2.200,4.000,2.600,2025-01-17 04:12:46,1.900,,1.800,2025-01-17 04:12:22,1.850,1.850,4,2025-01-17 04:12:46
9386700,2.600,3.000,2.625,2025-01-17 04:24:42,1.825,,1.875,2025-01-17 04:24:42,1.775,1.925,2.75,2025-01-17 04:24:42
9386701,3.100,2.625,2.500,2025-01-17 04:27:11,2.050,,1.675,2025-01-17 04:27:11,1.850,1.850,2,2025-01-17 04:27:11
9386665,2.750,3.500,2.250,2025-01-17 04:00:43,1.750,,1.950,2025-01-17 04:00:47,1.825,1.875,3.5,2025-01-17 04:00:47
9386699,,,,,,,,,,,,
9386702,1.800,3.600,4.000,2025-01-17 04:25:14,1.775,,1.925,2025-01-17 04:25:02,1.800,1.900,3,2025-01-17 04:25:14
9386739,4.000,1.615,4.500,2025-01-17 04:43:21,1.750,,1.950,2025-01-17 04:39:30,1.750,1.950,1,2025-01-17 04:41:35
9386740,2.500,3.000,2.875,2025-01-17 04:36:21,1.750,,1.950,2025-01-17 04:36:21,1.850,1.850,2.75,2025-01-17 04:36:21
9386741,3.250,4.000,1.833,2025-01-17 04:36:30,1.850,,1.850,2025-01-17 04:36:30,1.900,1.800,4.25,2025-01-17 04:36:30
9386746,3.500,3.500,1.909,2025-01-17 04:37:59,1.800,,1.900,2025-01-17 04:37:59,1.850,1.850,3.5,2025-01-17 04:37:59
9386751,2.750,3.400,2.300,2025-01-17 04:47:32,1.750,,1.950,2025-01-17 04:47:32,1.825,1.875,3,2025-01-17 04:47:32
9386750,3.200,2.750,2.300,2025-01-17 04:47:14,1.775,,1.925,2025-01-17 04:47:12,1.775,1.925,2.75,2025-01-17 04:47:12
9386752,2.500,3.750,2.300,2025-01-17 04:48:59,1.925,,1.775,2025-01-17 04:48:59,1.800,1.900,3.75,2025-01-17 04:48:59
9386767,2.100,3.100,3.200,2025-01-17 04:59:08,1.825,,1.875,2025-01-17 04:59:08,1.925,1.775,3.75,2025-01-17 04:59:08
9386768,2.750,3.300,2.200,2025-01-17 04:59:12,1.775,,1.925,2025-01-17 04:59:12,1.875,1.825,3.5,2025-01-17 04:59:12
9386766,2.250,3.400,2.750,2025-01-17 05:00:29,1.950,,1.750,2025-01-17 05:00:29,1.900,1.800,3.75,2025-01-17 05:00:29
9386769,2.300,3.750,2.500,2025-01-17 05:00:38,1.775,,1.925,2025-01-17 05:00:38,1.900,1.800,4,2025-01-17 05:00:38
9386749,1.800,3.500,4.000,2025-01-17 04:50:33,1.800,,1.900,2025-01-17 04:50:33,1.850,1.850,3.25,2025-01-17 04:50:33
