event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9391093,22614,2025-01-17 23:54:00,Napoli,vivienne,5,Fiorentina,jAke,2,7,2.100,3.750,2.750,,2025-01-17 23:54:16,1.875,,1.825,-0.25,2025-01-17 23:54:16,1.900,1.800,4,2025-01-17 23:54:16
9391092,22614,2025-01-17 23:54:00,Bologna,exhausted,0,Juventus,GanGsta_Panda,1,1,3.100,4.500,1.800,,2025-01-17 23:54:18,1.900,,1.800,+0.5,2025-01-17 23:54:07,1.800,1.900,4,2025-01-17 23:54:07
9391089,22614,2025-01-17 23:52:00,Ukraine,dor1an,4,USA,JKey,0,4,1.909,4.500,2.875,,2025-01-17 23:52:39,1.875,,1.825,-0.5,2025-01-17 23:53:06,1.825,1.875,4.75,2025-01-17 23:52:39
9391088,22614,2025-01-17 23:52:00,Denmark,GianniKid,4,Ghana,RuBIX,3,7,1.833,4.500,2.875,,2025-01-17 23:38:55,1.850,,1.850,-0.5,2025-01-17 23:38:55,1.775,1.925,4.5,2025-01-17 23:52:43
9391047,22614,2025-01-17 23:42:00,Juventus,GanGsta_Panda,1,Fiorentina,jAke,1,2,2.100,3.600,2.750,,2025-01-17 23:42:34,1.875,,1.825,-0.25,2025-01-17 23:42:34,1.850,1.850,3.75,2025-01-17 23:42:19
9391046,22614,2025-01-17 23:42:00,Napoli,vivienne,2,Bologna,exhausted,1,3,-,-,-,,2025-01-17 23:42:58,-,,-,-0.75,2025-01-17 23:42:58,-,-,3.75,2025-01-17 23:42:58
9391045,22614,2025-01-17 23:40:00,USA,JKey,1,Czechia,DangerDim77,3,4,2.600,3.750,2.300,,2025-01-17 23:41:00,1.925,,1.775,0,2025-01-17 23:40:55,1.850,1.850,4.5,2025-01-17 23:40:55
9391044,22614,2025-01-17 23:40:00,Ghana,RuBIX,2,Ukraine,dor1an,7,9,4.333,5.000,1.500,,2025-01-17 23:41:07,1.850,,1.850,+1.25,2025-01-17 23:40:54,1.800,1.900,5.25,2025-01-17 23:40:54
9391033,22614,2025-01-17 23:30:00,Fiorentina,jAke,2,Bologna,exhausted,4,6,2.250,4.500,2.375,,2025-01-17 23:30:59,1.800,,1.900,0,2025-01-17 23:31:00,1.900,1.800,4.25,2025-01-17 23:30:45
9391032,22614,2025-01-17 23:30:00,Juventus,GanGsta_Panda,2,Napoli,vivienne,4,6,2.600,3.750,2.200,,2025-01-17 23:30:52,1.775,,1.925,+0.25,2025-01-17 23:30:43,1.775,1.925,4,2025-01-17 23:30:43
9391030,22614,2025-01-17 23:18:00,Braga,GianniKid,3,Rio Ave,dor1an,4,7,4.500,4.333,1.571,,2025-01-17 23:19:10,1.875,,1.825,+1,2025-01-17 23:19:10,1.825,1.875,4.25,2025-01-17 23:19:02
9391029,22614,2025-01-17 23:18:00,FC Porto,RuBIX,5,Sporting,DangerDim77,2,7,3.600,4.200,1.666,,2025-01-17 23:19:36,1.875,,1.825,+0.75,2025-01-17 23:19:36,1.850,1.850,5.25,2025-01-17 23:19:36
9391003,22614,2025-01-17 23:08:00,Italy,vivienne,1,France,jAke,5,6,2.100,3.750,2.700,,2025-01-17 23:08:13,1.875,,1.825,-0.25,2025-01-17 23:08:13,1.900,1.800,4.5,2025-01-17 23:08:14
9391002,22614,2025-01-17 23:08:00,Argentina,exhausted,3,Spain,GanGsta_Panda,1,4,3.100,4.500,1.800,,2025-01-17 23:08:19,1.875,,1.825,+0.5,2025-01-17 23:08:28,1.825,1.875,4,2025-01-17 23:08:19
9391000,22614,2025-01-17 23:06:00,Benfica,JKey,4,FC Porto,RuBIX,2,6,1.500,4.333,4.750,,2025-01-17 23:06:26,1.900,,1.800,-1.25,2025-01-17 23:06:37,1.825,1.875,4.75,2025-01-17 23:06:26
9390999,22614,2025-01-17 23:06:00,Sporting,DangerDim77,1,Braga,GianniKid,2,3,1.833,4.333,3.000,,2025-01-17 23:06:28,1.875,,1.825,-0.5,2025-01-17 23:07:01,1.800,1.900,4.5,2025-01-17 23:06:41
9390990,22614,2025-01-17 22:56:00,Spain,GanGsta_Panda,1,France,jAke,1,2,1.952,3.600,3.100,,2025-01-17 22:56:26,1.950,,1.750,-0.5,2025-01-17 22:56:47,1.900,1.800,3.75,2025-01-17 22:56:18
