,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
0,9386065,2025-01-17 00:04:00,Ukraine,Inquisitor,3.0,USA,Boulevard,1.0,4.0,1.909,3.000,4.500,2025-01-17 00:07:00,1.850,,1.850,2025-01-17 00:07:00,1.875,1.825,2.25,2025-01-17 00:07:00
1,9386066,2025-01-17 00:04:00,Denmark,hotShot,0.0,Ghana,Kray,3.0,3.0,2.400,3.000,2.875,2025-01-17 00:05:46,1.725,,1.975,2025-01-17 00:05:46,1.775,1.925,2.75,2025-01-17 00:05:46
2,9386085,2025-01-17 00:06:00,Roma,Malenkiy,1.0,Juventus,vivienne,3.0,4.0,3.500,3.250,2.050,2025-01-17 00:10:08,1.950,,1.750,2025-01-17 00:10:03,1.850,1.850,2.5,2025-01-17 00:10:08
3,9386096,2025-01-17 00:06:00,Fiorentina,exhausted,2.0,Napoli,GanGsta_Panda,3.0,5.0,4.500,3.500,1.727,2025-01-17 00:09:51,1.825,,1.875,2025-01-17 00:09:51,1.875,1.825,2.75,2025-01-17 00:09:51
4,9386098,2025-01-17 00:16:00,USA,Boulevard,0.0,Denmark,hotShot,1.0,1.0,4.333,2.250,2.400,2025-01-17 00:21:27,1.775,,1.925,2025-01-17 00:21:27,1.750,1.950,1.25,2025-01-17 00:21:27
5,9386099,2025-01-17 00:16:00,Czechia,LaikingDast,4.0,Ukraine,Inquisitor,4.0,8.0,2.750,3.400,2.250,2025-01-17 00:17:57,1.750,,1.950,2025-01-17 00:17:51,1.875,1.825,3.25,2025-01-17 00:17:57
6,9386097,2025-01-17 00:18:00,Juventus,vivienne,2.0,Fiorentina,exhausted,3.0,5.0,1.800,3.500,4.000,2025-01-17 00:20:10,1.775,,1.925,2025-01-17 00:20:10,1.925,1.775,3.25,2025-01-17 00:20:10
7,9386102,2025-01-17 00:18:00,Bologna,panch,5.0,Roma,Malenkiy,4.0,9.0,-,-,-,2025-01-17 00:19:06,-,,-,2025-01-17 00:19:06,-,-,3.5,2025-01-17 00:19:06
8,9386100,2025-01-17 00:28:00,Denmark,hotShot,5.0,Czechia,LaikingDast,2.0,7.0,2.200,3.100,3.250,2025-01-17 00:30:22,1.850,,1.850,2025-01-17 00:30:22,1.900,1.800,3,2025-01-17 00:30:22
9,9386101,2025-01-17 00:28:00,Ghana,Kray,3.0,USA,Boulevard,0.0,3.0,3.100,2.875,2.400,2025-01-17 00:31:20,1.700,,2.000,2025-01-17 00:31:20,1.725,1.975,2,2025-01-17 00:31:20
10,9386118,2025-01-17 00:30:00,Bologna,panch,2.0,Fiorentina,exhausted,3.0,5.0,2.000,3.750,3.000,2025-01-17 00:31:28,1.800,,1.900,2025-01-17 00:31:28,1.850,1.850,3.75,2025-01-17 00:31:28
11,9386117,2025-01-17 00:30:00,Juventus,vivienne,1.0,Napoli,GanGsta_Panda,5.0,6.0,1.909,3.400,3.750,2025-01-17 00:31:51,1.850,,1.850,2025-01-17 00:31:51,1.925,1.775,3,2025-01-17 00:31:51
12,9386158,2025-01-17 00:38:08,Napoli,GanGsta_Panda,2.0,Bologna,panch,3.0,5.0,1.909,3.250,3.600,2025-01-17 00:42:52,1.900,,1.800,2025-01-17 00:42:52,1.850,1.850,3.5,2025-01-17 00:42:52
13,9386157,2025-01-17 00:38:11,Fiorentina,exhausted,3.0,Roma,Malenkiy,3.0,6.0,3.000,3.750,2.000,2025-01-17 00:44:34,1.900,,1.800,2025-01-17 00:44:30,1.800,1.900,3.25,2025-01-17 00:44:34
14,9386154,2025-01-17 00:39:06,Denmark,hotShot,2.0,Ukraine,Inquisitor,2.0,4.0,2.625,2.625,3.000,2025-01-17 00:42:24,1.750,,1.950,2025-01-17 00:42:24,1.900,1.800,2.5,2025-01-17 00:42:24
