event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9316343,37298,2025-01-01 00:00:00,Tottenham,VENUS,0,Aston Villa,DIVINE,0,0,,,,,,,,,,,,,,
9316359,37298,2025-01-01 00:15:00,Newcastle,QILIN,1,Arsenal,THREAT,2,3,,,,,,,,,,,,,,
9316373,37298,2025-01-01 00:25:00,Portugal,FRANCHISE,2,France,JAEGER,0,2,,,,,,,,,,,,,,
9316372,37298,2025-01-01 00:30:00,Arsenal,THREAT,2,Aston Villa,DIVINE,1,3,,,,,,,,,,,,,,
9316392,37298,2025-01-01 00:45:00,Tottenham,VENUS,1,Newcastle,QILIN,4,5,,,,,,,,,,,,,,
9316405,37298,2025-01-01 00:55:00,Tottenham,CASTLE,1,Aston Villa,JAEGER,1,2,,,,,,,,,,,,,,
9316407,37298,2025-01-01 01:00:00,Inter,QILIN,1,A.Madrid,DIVINE,1,2,,,,,,,,,,,,,,
9316415,37298,2025-01-01 01:15:00,Liverpool,VENUS,1,Barcelona,THREAT,3,4,,,,,,,,,,,,,,
9316416,37298,2025-01-01 01:30:00,Barcelona,THREAT,3,Inter,QILIN,1,4,,,,,,,,,,,,,,
9316474,37298,2025-01-01 01:45:00,A.Madrid,DIVINE,3,Liverpool,VENUS,2,5,,,,,,,,,,,,,,
9316476,37298,2025-01-01 01:55:00,Arsenal,FRANCHISE,2,Aston Villa,JAEGER,0,2,,,,,,,,,,,,,,
9316475,37298,2025-01-01 02:00:00,Barcelona,THREAT,1,A.Madrid,DIVINE,0,1,,,,,,,,,,,,,,
9316488,37298,2025-01-01 02:15:00,Liverpool,VENUS,4,Inter,QILIN,0,4,,,,,,,,,,,,,,
9316489,37298,2025-01-01 02:25:00,Aston Villa,JAEGER,0,Tottenham,CASTLE,1,1,,,,,,,,,,,,,,
9316504,37298,2025-01-01 02:30:00,A.Madrid,DIVINE,9,Inter,QILIN,6,15,,,,,,,,,,,,,,
9316519,37298,2025-01-01 02:45:00,Barcelona,THREAT,1,Liverpool,VENUS,2,3,,,,,,,,,,,,,,
9316543,37298,2025-01-01 03:00:00,Inter,QILIN,0,Barcelona,THREAT,2,2,,,,,,,,,,,,,,
9316555,37298,2025-01-01 03:15:00,Liverpool,VENUS,0,A.Madrid,DIVINE,1,1,,,,,,,,,,,,,,
9316557,37298,2025-01-01 03:25:00,Aston Villa,JAEGER,0,Arsenal,FRANCHISE,2,2,,,,,,,,,,,,,,
9316556,37298,2025-01-01 03:30:00,A.Madrid,DIVINE,3,Barcelona,THREAT,5,8,,,,,,,,,,,,,,
9316578,37298,2025-01-01 03:45:00,Inter,QILIN,1,Liverpool,VENUS,2,3,,,,,,,,,,,,,,
