event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9823119,23114,2025-04-16 00:00:00,Fenerbahce,Goliath,3,A.Bilbao,Zangief,2,5
9823390,37298,2025-04-16 00:00:00,Napoli,ROC,2,A.Madrid,POWER,0,2
9823279,38439,2025-04-16 00:02:15,Barcelona,pimchik,2,Boca Juniors,Koss,1,3
9823367,38439,2025-04-16 00:02:21,Real Madrid,fantazer,3,River Plate,Profik,1,4
9823374,22614,2025-04-16 00:04:00,Ukraine,hotShot,3,Ghana,Boulevard,1,4
9823375,22614,2025-04-16 00:04:00,Czechia,Kray,2,USA,Kodak,5,7
9823376,22614,2025-04-16 00:06:00,Fiorentina,exhausted,0,Napoli,jAke,4,4
9823371,22614,2025-04-16 00:06:00,Roma,panch,2,Bologna,GanGsta_Panda,0,2
9823391,37298,2025-04-16 00:10:00,Tottenham,SMHAMILA,2,Arsenal,AGENT,2,4
9823380,38439,2025-04-16 00:11:00,River Plate,Profik,1,Man City,Gala,2,3
9823377,38439,2025-04-16 00:11:00,Boca Juniors,Koss,3,Real Madrid,fantazer,4,7
9823393,37298,2025-04-16 00:15:00,Liverpool,CATALYST,0,A.Madrid,POWER,2,2
9823414,23114,2025-04-16 00:15:00,Newcastle,Goliath,0,Chelsea,Hussein,2,2
9823437,22614,2025-04-16 00:16:00,USA,Kodak,5,Ukraine,hotShot,0,5
9823438,22614,2025-04-16 00:16:00,Ghana,Boulevard,3,Denmark,LaikingDast,2,5
9823431,22614,2025-04-16 00:18:00,Bologna,GanGsta_Panda,2,Fiorentina,exhausted,3,5
9823432,22614,2025-04-16 00:18:00,Napoli,jAke,1,Juventus,Salfour,2,3
9823419,37298,2025-04-16 00:25:00,Arsenal,AGENT,0,Newcastle,CASTLE,4,4
9823439,22614,2025-04-16 00:28:00,Denmark,LaikingDast,1,USA,Kodak,2,3
9823440,22614,2025-04-16 00:28:00,Ukraine,hotShot,2,Czechia,Kray,2,4
9823415,23114,2025-04-16 00:30:00,Arsenal,Zangief,1,Man City,Ivan,3,4
9823587,38439,2025-04-16 00:36:34,France,Koss,1,England,Gala,1,2
9823588,38439,2025-04-16 00:36:58,Argentina,pimchik,1,Germany,fantazer,0,1
9823434,22614,2025-04-16 00:40:00,Bolivar,panch,3,Penarol,exhausted,1,4
9823420,37298,2025-04-16 00:40:00,Aston Villa,EMPEROR,0,Tottenham,SMHAMILA,3,3
9823433,22614,2025-04-16 00:40:10,River Plate,GanGsta_Panda,4,Nacional,Salfour,0,4
9823418,37298,2025-04-16 00:45:00,Napoli,ROC,2,A.Madrid,POWER,0,2
9823490,23114,2025-04-16 00:45:00,Newcastle,Goliath,3,Man City,Ivan,1,4
9823496,23114,2025-04-16 00:45:00,Chelsea,Hussein,2,Arsenal,Zangief,1,3
9823590,38439,2025-04-16 00:49:17,Portugal,Profik,3,France,Koss,1,4
9823589,38439,2025-04-16 00:49:35,England,Gala,5,Argentina,pimchik,2,7
9823436,22614,2025-04-16 00:52:00,Colo Colo,jAke,4,River Plate,GanGsta_Panda,3,7
9823435,22614,2025-04-16 00:52:00,Nacional,Salfour,2,Bolivar,panch,4,6
9823519,37298,2025-04-16 00:55:27,Arsenal,AGENT,1,Aston Villa,EMPEROR,3,4
9823523,38439,2025-04-16 00:58:00,Germany,fantazer,4,England,Gala,2,6
9823522,38439,2025-04-16 00:58:00,Argentina,pimchik,1,Portugal,Profik,2,3
9823492,23114,2025-04-16 01:00:00,Chelsea,Hussein,0,Man City,Ivan,4,4
9823531,22614,2025-04-16 01:00:00,Liverpool,LaikingDast,3,Bayern,Kray,3,6
9823537,22614,2025-04-16 01:00:00,PSG,Boulevard,3,Real Madrid,Kodak,2,5
9823518,37298,2025-04-16 01:00:39,A.Madrid,POWER,0,Liverpool,CATALYST,1,1
9823536,22614,2025-04-16 01:04:00,Penarol,exhausted,4,Nacional,Salfour,2,6
9823535,22614,2025-04-16 01:04:00,Bolivar,panch,2,Colo Colo,jAke,2,4
9823521,37298,2025-04-16 01:05:00,Real Madrid,PHENOM,2,Man City,GREED,1,3
9823524,38439,2025-04-16 01:07:00,Portugal,Profik,2,Germany,fantazer,4,6
9823525,38439,2025-04-16 01:07:00,France,Koss,2,Argentina,pimchik,2,4
9823520,37298,2025-04-16 01:10:00,Tottenham,SMHAMILA,2,Newcastle,CASTLE,2,4
9823538,22614,2025-04-16 01:12:00,Bayern,Kray,2,PSG,Boulevard,2,4
9823539,22614,2025-04-16 01:12:00,Barcelona,hotShot,2,Liverpool,LaikingDast,2,4
9823488,23114,2025-04-16 01:15:00,Arsenal,Zangief,3,Newcastle,Goliath,6,9
9823560,22614,2025-04-16 01:16:00,River Plate,GanGsta_Panda,3,Bolivar,panch,6,9
9823559,22614,2025-04-16 01:16:00,Colo Colo,jAke,0,Penarol,exhausted,5,5
9823585,38439,2025-04-16 01:16:00,England,Gala,2,Portugal,Profik,1,3
9823584,38439,2025-04-16 01:16:00,Germany,fantazer,3,France,Koss,5,8
9823541,22614,2025-04-16 01:24:00,Real Madrid,Kodak,5,Bayern,Kray,3,8
9823540,22614,2025-04-16 01:24:00,PSG,Boulevard,4,Barcelona,hotShot,1,5
9823422,38439,2025-04-16 01:25:00,Germany,fantazer,1,Argentina,pimchik,0,1
9823421,38439,2025-04-16 01:25:00,England,Gala,2,France,Koss,1,3
9823566,37298,2025-04-16 01:25:00,Aston Villa,EMPEROR,0,Newcastle,CASTLE,1,1
9823562,22614,2025-04-16 01:28:03,Nacional,Salfour,4,Colo Colo,jAke,2,6
9823561,22614,2025-04-16 01:28:06,Penarol,exhausted,1,River Plate,GanGsta_Panda,3,4
9823565,37298,2025-04-16 01:30:00,Napoli,ROC,1,A.Madrid,POWER,1,2
9823485,23114,2025-04-16 01:30:00,Chelsea,Hussein,1,Newcastle,Goliath,4,5
