,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
742,9316343,37298,2025-01-01 00:00:00,Tottenham,VENUS,0,Aston Villa,DIVINE,0,0,,,,,,,,,,,,,,
608,9312858,23114,2025-01-01 00:00:00,AZ,Persie,1,Besiktas,Thor,1,2,,,,,,,,,,,,,,
609,9312851,23114,2025-01-01 00:00:00,Hoffenheim,Madisson,2,Olympiakos,Ivan,3,5,,,,,,,,,,,,,,
1021,9316396,38439,2025-01-01 00:00:38,Boca Juniors,Nell,3,Barcelona,Profik,1,4,,,,,,,,,,,,,,
1020,9316395,38439,2025-01-01 00:00:40,River Plate,Stasyan,4,Real Madrid,Kostolom89,2,6,,,,,,,,,,,,,,
377,9316420,22614,2025-01-01 00:01:56,Denmark,JKey,2,Czechia,DangerDim77,3,5,,,,,,,,,,,,,,
376,9316421,22614,2025-01-01 00:02:00,Ghana,dor1an,2,USA,R0ge,0,2,,,,,,,,,,,,,,
374,9316354,22614,2025-01-01 00:06:00,Fiorentina,vivienne,1,Roma,exhausted,0,1,,,,,,,,,,,,,,
375,9316353,22614,2025-01-01 00:06:00,Napoli,jAke,3,Juventus,panch,0,3,,,,,,,,,,,,,,
1019,9316349,38439,2025-01-01 00:08:00,Man City,Gula14,2,River Plate,Stasyan,5,7,,,,,,,,,,,,,,
1018,9316411,38439,2025-01-01 00:09:44,Real Madrid,Kostolom89,3,Boca Juniors,Nell,5,8,,,,,,,,,,,,,,
607,9312847,23114,2025-01-01 00:15:00,Nice,Zangief,2,Besiktas,Thor,3,5,,,,,,,,,,,,,,
606,9312853,23114,2025-01-01 00:15:00,AZ,Persie,1,Hoffenheim,Madisson,3,4,,,,,,,,,,,,,,
741,9316359,37298,2025-01-01 00:15:00,Newcastle,QILIN,1,Arsenal,THREAT,2,3,,,,,,,,,,,,,,
373,9316434,22614,2025-01-01 00:15:43,Czechia,DangerDim77,5,Ghana,dor1an,3,8,,,,,,,,,,,,,,
