event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9319943,22614,2025-01-01 23:54:00,Fiorentina,panch,1,Roma,Malenkiy,1,2
9319941,22614,2025-01-01 23:54:00,Juventus,exhausted,4,Bologna,Salfour,2,6
9319945,22614,2025-01-01 23:52:00,Czechia,Boulevard,4,Ukraine,Kodak,1,5
9319944,22614,2025-01-01 23:52:00,USA,Kray,1,Denmark,Inquisitor,0,1
9320038,22614,2025-01-01 23:42:10,Bologna,Salfour,3,Napoli,vivienne,1,4
9319939,22614,2025-01-01 23:42:00,Roma,Malenkiy,1,Juventus,exhausted,1,2
9320039,22614,2025-01-01 23:37:33,Ukraine,Kodak,2,USA,Kray,0,2
9320040,22614,2025-01-01 23:37:08,Denmark,Inquisitor,1,Ghana,LaikingDast,1,2
9320036,22614,2025-01-01 23:30:24,Napoli,vivienne,0,Roma,Malenkiy,3,3
9320037,22614,2025-01-01 23:30:06,Juventus,exhausted,1,Fiorentina,panch,3,4
9319775,22614,2025-01-01 23:18:00,Sporting,Boulevard,2,Benfica,Kray,1,3
9319774,22614,2025-01-01 23:18:00,Rio Ave,Kodak,3,FC Porto,LaikingDast,1,4
9319748,22614,2025-01-01 23:08:00,Argentina,Salfour,2,Germany,Malenkiy,2,4
9319747,22614,2025-01-01 23:08:00,Italy,vivienne,0,France,panch,1,1
9319750,22614,2025-01-01 23:06:10,Braga,Inquisitor,2,Rio Ave,Kodak,1,3
9319749,22614,2025-01-01 23:06:00,FC Porto,LaikingDast,2,Sporting,Boulevard,0,2
9319738,22614,2025-01-01 22:56:00,Spain,exhausted,3,Italy,vivienne,1,4
9319737,22614,2025-01-01 22:56:00,France,panch,2,Argentina,Salfour,4,6
9319740,22614,2025-01-01 22:54:00,Benfica,Kray,0,FC Porto,LaikingDast,2,2
9319739,22614,2025-01-01 22:54:00,Sporting,Boulevard,0,Braga,Inquisitor,0,0
9319716,22614,2025-01-01 22:44:00,Germany,Malenkiy,0,France,panch,2,2
9319715,22614,2025-01-01 22:44:00,Argentina,Salfour,2,Spain,exhausted,3,5
9319718,22614,2025-01-01 22:42:00,Rio Ave,Kodak,2,Sporting,Boulevard,1,3
9319717,22614,2025-01-01 22:42:00,Braga,Inquisitor,2,Benfica,Kray,3,5
9319692,22614,2025-01-01 22:32:00,Italy,vivienne,1,Argentina,Salfour,1,2
9319691,22614,2025-01-01 22:32:00,Spain,exhausted,3,Germany,Malenkiy,3,6
9319688,22614,2025-01-01 22:30:00,FC Porto,LaikingDast,3,Braga,Inquisitor,4,7
9319687,22614,2025-01-01 22:30:00,Benfica,Kray,2,Rio Ave,Kodak,1,3
9319686,22614,2025-01-01 22:20:00,France,panch,2,Spain,exhausted,2,4
9319685,22614,2025-01-01 22:20:00,Germany,Malenkiy,2,Italy,vivienne,1,3
9319653,22614,2025-01-01 22:18:00,Benfica,Kray,1,Sporting,Boulevard,1,2
9319652,22614,2025-01-01 22:18:00,FC Porto,LaikingDast,3,Rio Ave,Kodak,1,4
9319644,22614,2025-01-01 22:08:00,Germany,Malenkiy,2,Argentina,Salfour,1,3
9319643,22614,2025-01-01 22:08:00,France,panch,1,Italy,vivienne,1,2
9319646,22614,2025-01-01 22:06:00,Rio Ave,Kodak,1,Braga,Inquisitor,3,4
9319645,22614,2025-01-01 22:06:00,Sporting,Boulevard,1,FC Porto,LaikingDast,3,4
9319603,22614,2025-01-01 21:56:00,Italy,vivienne,2,Spain,exhausted,3,5
9319602,22614,2025-01-01 21:56:00,Argentina,Salfour,0,France,panch,2,2
9319605,22614,2025-01-01 21:54:00,FC Porto,LaikingDast,2,Benfica,Kray,1,3
9319604,22614,2025-01-01 21:54:00,Braga,Inquisitor,3,Sporting,Boulevard,3,6
9319594,22614,2025-01-01 21:44:00,France,panch,0,Germany,Malenkiy,0,0
9319593,22614,2025-01-01 21:44:00,Spain,exhausted,0,Argentina,Salfour,2,2
9319596,22614,2025-01-01 21:42:00,Sporting,Boulevard,0,Rio Ave,Kodak,3,3
9319595,22614,2025-01-01 21:42:00,Benfica,Kray,2,Braga,Inquisitor,2,4
9319562,22614,2025-01-01 21:32:00,Argentina,Salfour,2,Italy,vivienne,0,2
9319529,22614,2025-01-01 21:32:00,Germany,Malenkiy,3,Spain,exhausted,0,3
9319526,22614,2025-01-01 21:30:00,Braga,Inquisitor,5,FC Porto,LaikingDast,4,9
9319525,22614,2025-01-01 21:30:00,Rio Ave,Kodak,1,Benfica,Kray,2,3
9319519,22614,2025-01-01 21:20:00,Spain,exhausted,0,France,panch,2,2
9319518,22614,2025-01-01 21:20:00,Italy,vivienne,2,Germany,Malenkiy,1,3
9319498,22614,2025-01-01 21:18:00,Sweden,Ziks,0,Portugal,steta,3,3
9319488,22614,2025-01-01 21:18:00,Mexico,Peconi,2,Netherlands,Stoske,1,3
9319464,22614,2025-01-01 21:06:00,Croatia,aguuero,1,Mexico,Peconi,2,3
9319463,22614,2025-01-01 21:06:00,Netherlands,Stoske,1,Sweden,Ziks,2,3
9319462,22614,2025-01-01 20:54:00,Portugal,steta,5,Netherlands,Stoske,1,6
9319461,22614,2025-01-01 20:54:00,Sweden,Ziks,2,Croatia,aguuero,1,3
9319449,22614,2025-01-01 20:38:54,Mexico,Peconi,1,Sweden,Ziks,2,3
9319446,22614,2025-01-01 20:38:49,Croatia,aguuero,2,Portugal,steta,3,5
9319324,22614,2025-01-01 20:28:01,Netherlands,Stoske,0,Croatia,aguuero,2,2
9319326,22614,2025-01-01 20:27:56,Portugal,steta,0,Mexico,Peconi,3,3
9319381,22614,2025-01-01 20:18:00,Netherlands,Stoske,3,Mexico,Peconi,3,6
9319368,22614,2025-01-01 20:18:00,Portugal,steta,3,Sweden,Ziks,3,6
9319380,22614,2025-01-01 20:06:00,Mexico,Peconi,2,Croatia,aguuero,1,3
9319367,22614,2025-01-01 20:06:00,Sweden,Ziks,1,Netherlands,Stoske,1,2
9319329,22614,2025-01-01 19:54:00,Netherlands,Stoske,0,Portugal,steta,4,4
9319328,22614,2025-01-01 19:54:00,Croatia,aguuero,3,Sweden,Ziks,1,4
9319327,22614,2025-01-01 19:42:00,Sweden,Ziks,0,Mexico,Peconi,1,1
9319325,22614,2025-01-01 19:42:00,Portugal,steta,0,Croatia,aguuero,2,2
9319441,22614,2025-01-01 19:22:54,Mexico,Peconi,0,Portugal,steta,0,0
9319440,22614,2025-01-01 19:22:51,Croatia,aguuero,3,Netherlands,Stoske,2,5
9319126,22614,2025-01-01 18:58:00,Newcastle,Peconi,5,Tottenham,Stoske,2,7
9318872,22614,2025-01-01 18:58:00,Wolves,Ziks,1,Leicester,steta,3,4
9319125,22614,2025-01-01 18:46:00,Brighton,aguuero,0,Newcastle,Peconi,2,2
9319048,22614,2025-01-01 18:46:00,Tottenham,Stoske,1,Wolves,Ziks,1,2
9319020,22614,2025-01-01 18:34:00,Wolves,Ziks,4,Brighton,aguuero,2,6
9318865,22614,2025-01-01 18:34:00,Leicester,steta,5,Tottenham,Stoske,0,5
9318989,22614,2025-01-01 18:22:00,Newcastle,Peconi,2,Wolves,Ziks,3,5
9318985,22614,2025-01-01 18:22:00,Brighton,aguuero,1,Leicester,steta,2,3
9318986,22614,2025-01-01 18:10:00,Leicester,steta,1,Newcastle,Peconi,5,6
9318984,22614,2025-01-01 18:10:00,Tottenham,Stoske,0,Brighton,aguuero,3,3
9318871,22614,2025-01-01 17:58:00,Tottenham,Stoske,2,Newcastle,Peconi,2,4
9319267,22614,2025-01-01 17:55:38,Leicester,steta,2,Wolves,Ziks,3,5
9318868,22614,2025-01-01 17:46:00,Newcastle,Peconi,3,Brighton,aguuero,1,4
9318866,22614,2025-01-01 17:46:00,Wolves,Ziks,4,Tottenham,Stoske,2,6
9318861,22614,2025-01-01 17:34:00,Brighton,aguuero,2,Wolves,Ziks,1,3
9319032,22614,2025-01-01 17:31:44,Tottenham,Stoske,0,Leicester,steta,1,1
9318858,22614,2025-01-01 17:22:00,Wolves,Ziks,1,Newcastle,Peconi,2,3
9318856,22614,2025-01-01 17:22:00,Leicester,steta,1,Brighton,aguuero,0,1
9318857,22614,2025-01-01 17:10:00,Newcastle,Peconi,5,Leicester,steta,0,5
9318855,22614,2025-01-01 17:10:00,Brighton,aguuero,2,Tottenham,Stoske,0,2
9318759,22614,2025-01-01 16:48:00,RB Leipzig,Peconi,2,VfB Stuttgart,Stoske,0,2
9318757,22614,2025-01-01 16:48:00,Dortmund,Ziks,1,Bayern,steta,2,3
9318758,22614,2025-01-01 16:36:00,Bayer 04,aguuero,0,RB Leipzig,Peconi,1,1
9318756,22614,2025-01-01 16:36:00,VfB Stuttgart,Stoske,1,Dortmund,Ziks,3,4
9318673,22614,2025-01-01 16:24:00,Bayern,steta,3,VfB Stuttgart,Stoske,2,5
9318672,22614,2025-01-01 16:24:00,Dortmund,Ziks,2,Bayer 04,aguuero,3,5
9318674,22614,2025-01-01 16:12:00,RB Leipzig,Peconi,3,Dortmund,Ziks,0,3
9318671,22614,2025-01-01 16:12:00,Bayer 04,aguuero,2,Bayern,steta,0,2
9318670,22614,2025-01-01 16:00:00,VfB Stuttgart,Stoske,0,Bayer 04,aguuero,6,6
9318660,22614,2025-01-01 16:00:00,Bayern,steta,2,RB Leipzig,Peconi,3,5
9318627,22614,2025-01-01 15:48:00,Bayern,steta,2,Dortmund,Ziks,1,3
9318613,22614,2025-01-01 15:48:00,VfB Stuttgart,Stoske,1,RB Leipzig,Peconi,4,5
9318612,22614,2025-01-01 15:36:00,RB Leipzig,Peconi,2,Bayer 04,aguuero,1,3
9318601,22614,2025-01-01 15:36:00,Dortmund,Ziks,2,VfB Stuttgart,Stoske,5,7
9318396,22614,2025-01-01 15:24:00,Bayer 04,aguuero,2,Dortmund,Ziks,2,4
9318394,22614,2025-01-01 15:24:00,VfB Stuttgart,Stoske,1,Bayern,steta,0,1
9318395,22614,2025-01-01 15:12:00,Dortmund,Ziks,0,RB Leipzig,Peconi,2,2
9318387,22614,2025-01-01 15:12:00,Bayern,steta,3,Bayer 04,aguuero,1,4
9318386,22614,2025-01-01 15:00:00,RB Leipzig,Peconi,5,Bayern,steta,1,6
9318385,22614,2025-01-01 15:00:00,Bayer 04,aguuero,3,VfB Stuttgart,Stoske,2,5
9318294,22614,2025-01-01 14:48:00,Roma,lion,2,Fenerbahce,Kravatskhelia,4,6
9318292,22614,2025-01-01 14:48:00,Tottenham,Koftovsky,2,Eintracht,nikkitta,3,5
9318291,22614,2025-01-01 14:36:00,FC Porto,Senior,0,Tottenham,Koftovsky,2,2
9318290,22614,2025-01-01 14:36:00,Eintracht,nikkitta,1,Roma,lion,3,4
9318288,22614,2025-01-01 14:28:00,Lyon,labotryas,0,Marseille,BlackStar98,1,1
9318287,22614,2025-01-01 14:28:00,Lille,MeLToSik,3,PSG,FEARGGWP,1,4
9318283,22614,2025-01-01 14:24:00,Fenerbahce,Kravatskhelia,2,Eintracht,nikkitta,0,2
9318279,22614,2025-01-01 14:24:00,Roma,lion,4,FC Porto,Senior,2,6
9318278,22614,2025-01-01 14:16:00,Monaco,DaVa,2,Lille,MeLToSik,1,3
9318277,22614,2025-01-01 14:16:00,PSG,FEARGGWP,0,Lyon,labotryas,1,1
9318260,22614,2025-01-01 14:12:00,Tottenham,Koftovsky,2,Roma,lion,1,3
9318259,22614,2025-01-01 14:12:00,FC Porto,Senior,1,Fenerbahce,Kravatskhelia,5,6
9318246,22614,2025-01-01 14:04:00,Marseille,BlackStar98,2,PSG,FEARGGWP,4,6
9318245,22614,2025-01-01 14:04:00,Lyon,labotryas,2,Monaco,DaVa,2,4
9318247,22614,2025-01-01 14:00:00,Eintracht,nikkitta,1,FC Porto,Senior,2,3
