event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9312858,23114,2025-01-01 00:00:00,AZ,Persie,1,Besiktas,Thor,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316343,37298,2025-01-01 00:00:00,Tottenham,VENUS,0,Aston Villa,DIVINE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9312851,23114,2025-01-01 00:00:00,Hoffenheim,Madisson,2,Olympiakos,Ivan,3,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316396,38439,2025-01-01 00:00:38,Boca Juniors,Nell,3,Barcelona,Profik,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316395,38439,2025-01-01 00:00:40,River Plate,Stasyan,4,Real Madrid,Kostolom89,2,6,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316420,22614,2025-01-01 00:01:56,Denmark,JKey,2,Czechia,DangerDim77,3,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316421,22614,2025-01-01 00:02:00,Ghana,dor1an,2,USA,R0ge,0,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316353,22614,2025-01-01 00:06:00,Napoli,jAke,3,Juventus,panch,0,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316354,22614,2025-01-01 00:06:00,Fiorentina,vivienne,1,Roma,exhausted,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316349,38439,2025-01-01 00:08:00,Man City,Gula14,2,River Plate,Stasyan,5,7,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316411,38439,2025-01-01 00:09:44,Real Madrid,Kostolom89,3,Boca Juniors,Nell,5,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9312853,23114,2025-01-01 00:15:00,AZ,Persie,1,Hoffenheim,Madisson,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
